PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone,Umpire,,
1,2024-03-23 00:00:00,16:11:09,1,1,Zion Theophilus,R,Moeller,Faris Thabata,R,Strongsville High School,1,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,91,13,Shadow,,,
2,2024-03-23 00:00:00,16:11:23,2,2,Zion Theophilus,R,Moeller,Faris Thabata,R,Strongsville High School,1,Top,0,0,1,0 and 1,Fast Ball,Strike In Play,Ground Out,91,11,Shadow,,,
3,2024-03-23 00:00:00,16:11:49,3,1,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,0,0,0 and 0,Fast Ball,Ball,,91,13,Shadow,,,
4,2024-03-23 00:00:00,16:12:05,4,2,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,1,0,1 and 0,Fast Ball,Strike Looking,,90,5,Heart,,,
5,2024-03-23 00:00:00,16:12:21,5,3,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,87,12,Shadow,,,
6,2024-03-23 00:00:00,16:12:36,6,4,Zion Theophilus,R,Moeller,Brett Kappel,R,Strongsville High School,1,Top,1,1,2,1 and 2,Fast Ball,Strike In Play,Line Out,88,16,Shadow,,,
7,2024-03-23 00:00:00,16:13:11,7,1,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,0,0,0 and 0,Slider,Strike Looking,,76,17,Shadow,,,
8,2024-03-23 00:00:00,16:13:23,8,2,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,0,1,0 and 1,Fast Ball,Strike Foul,,90,12,Shadow,,,
9,2024-03-23 00:00:00,16:13:50,9,3,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,0,2,0 and 2,Slider,Ball,,81,32,Waste,,,
10,2024-03-23 00:00:00,16:14:05,10,4,Zion Theophilus,R,Moeller,Jude Fisher,R,Strongsville High School,1,Top,2,1,2,1 and 2,Fast Ball,Strike In Play,Fly Out,89,13,Shadow,,,
